Time,BTC Marketcap,BTC Price USD,BTC Volume 24H,ETH Marketcap,ETH Price BTC,ETH Price USD,ETH Volume 24H,USDT Marketcap,USDT Price BTC,USDT Volume 24H,Coinmarketcap,Total Coin Volume 24H,Coinmarketcap Altcoin,Altcoin Volume 24H,BTC Dominace,ETH Dominace,USDT Dominace,TOP Coin Dominace,Top Coin Marketcap,Top Coin 24h Volume,Alt-coin Dominace,Alt-coin Marketcap,Alt-coin 24h Volume,Alt-USD Marketcap,Alt-USD Volume 24H,Alt-USD Dominatce,Avg Alt USD,Avg USD,Avg BTC,Avg CoinTop,All USD Cap,Avg All USD,All USD Dominance,Avg USD,USD Volume
"43467,92986",67560587065,"3869,718272",4700882157,15790386914,"0,03916946875","151,6052246",2904155676,1890633520,"0,0002628045682",3849777441,132037166287,15212817202,64501219102,10522983394,"51,1492",11959,"1,431894953","35,77484694",47236094144,5332364646,"11,62540214",15349851558,1329792958,838725436,196872638,"0,6352192035","0,6271124917","1,431803516","51,17713846","35,78920858",2729358956,2715675281,"2,067114156","2,058916008",4046650079
"43467,92292",67591327524,"3871,481678",4696730815,15841161002,"0,03928654232","152,0927121",2906686808,1890008398,"0,0002626583311",3847303685,132209719991,15288504025,64561248350,10570388452,"51,1675","11,9766","1,429553287","35,80094243",47332325737,5340382322,"11,64517884",15396058332,1404087203,826943519,196642939,"0,6254786101","0,6266290716","1,43237576","51,17932308","35,78358266",2716951917,2715186367,"2,055031897","2,059004832",4043946624
"43467,9125",67577583508,"3870,705536",4711715787,15833414750,"0,03925879098","152,0187362",2907751830,1889251841,"0,0002624954022",3854300024,132240081596,15232663477,64548459950,10533873428,"51,1884","11,9615","1,428652961","35,76960645",47301756756,5354482024,"11,69954624",15471489491,1312165642,827371823,197684302,"0,6256588872","0,6268975457","1,433168312","51,18236154","35,78217055",2716623664,2715210095,"2,054311848","2,060065858",4051984326
"43467,90209",67628419655,"3873,617326",4698054395,15813082958,"0,03913115347","151,8235279",2887082067,1896532997,"0,0002629880515",3835091649,132377635007,15138543286,64701298414,10469641841,"51,1237","11,9931","1,432668741","35,73756577",47308544377,5326268125,"11,74226898",15544137978,1279129117,827827814,196604354,"0,6253532283","0,6270345659","1,433931943","51,17719231","35,7791685",2724360811,2715195932,"2,058021969","2,060966508",4031696003
"43467,89167",67675690955,"3876,327816",4651654454,15830065263,"0,0392193936","151,9869931",2856226568,1887905263,"0,0002620998015",3792653425,132364992420,15201548894,64619146425,10504966790,"51,1811","11,9603","1,426287441","35,7523998",47323661282,5284361554,"11,69322389",15477734920,1472879461,827261457,195525317,"0,6249850824","0,6273301117","1,434451035","51,18281538","35,78063039",2715166720,2714928937,"2,051272523","2,061781146",3988178742
"43467,88125",67729765001,"3879,425069",4683888076,15888022512,"0,03925766647","152,5438368",2908056008,1892009611,"0,0002619661616",3753015934,132621780042,15236863680,64881595719,10524238105,"51,0777","12,0325","1,426620583","35,80077071",47479619378,5364496294,"11,70274298",15520386052,1435463376,826258923,194092174,"0,6230190265","0,6276352865","1,435509227","51,18542308","35,77441366",2718268534,2714911741,"2,049639609","2,063144513",3947108108
"43467,87083",67804924677,"3883,743856",4716433640,15955903577,"0,03950493554","153,195969",2926333425,1883271643,"0,0002612817222",3769046457,132707365783,15559549801,64885095726,10708439984,"51,1066","11,9913","1,419116137","35,86939137",47601324408,5403657376,"11,61792713",15417845055,1670412328,825431666,195083079,"0,6219938593","0,6281403849","1,436464595","51,20178462","35,77246275",2708703309,2714847718,"2,041109996","2,06460498",3964129536
"43467,86042",67716152456,"3878,659144",4820766996,15850466613,"0,03917331062","152,1836467",2927161188,1884985638,"0,0002610492072",3895216452,131917091743,15250961613,64420913228,10494065039,"51,1656","11,9294","1,428916915","35,97508924",47457291479,5381102854,"11,26363686",14858662170,1153875311,826094588,192258604,"0,6262225592","0,6289372844","1,438425752","51,22326923","35,76326241",2711080226,2715101418,"2,055139474","2,067363037",4087475056
"43467,85",67539371125,"3868,541848",4744581782,15758733565,"0,03913145909","151,3032666",2878426119,1887737864,"0,0002626706008",3834677472,131879659539,15108709404,64394542937,10388488916,"51,1717","11,9327","1,431409416","35,81615328",47234221011,5297768011,"11,5395578",15218329539,1231682139,825949336,189335402,"0,626290164","0,6297489396","1,440014631","51,2428","35,72736447",2713687200,2715274808,"2,05769958","2,069763571",4024012874
"43467,83958",67327521576,"3856,410112",4697971168,15633654399,"0,03888441311","150,1026702",2827312140,1887228024,"0,0002630289497",3766581336,131336401763,14984469702,64060734651,10301839623,"51,2239","11,8648","1,436942081","35,8137866",47036538652,5217137873,"11,48585869",15085113511,1302779325,825598984,186923050,"0,6286139813","0,6305328767","1,441507321","51,26030769","35,70440147",2712827008,2715053851,"2,065556062","2,072040198",3953504386
"43467,82917",67235400994,"3851,13911",4676686498,15601479985,"0,03889456822","149,7941666",2817559326,1886983741,"0,0002636053712",3756197839,131092455893,14913969098,63906095476,10250622787,"51,2511","11,8619","1,439429697","35,7784919",46902903709,5213306611,"11,49354274",15067167449,1267778150,825170083,186883105,"0,629456575","0,6310645024","1,442271123","51,27360769","35,68025335",2712153824,2715317217,"2,068886272","2,073335626",3943080944
"43467,81877",67124600668,"3844,79264",4657494397,15543745620,"0,03882926605","149,2398429",2801052674,1887333647,"0,0002641892394",3732571580,130967878996,14834671728,63831629147,10191801340,"51,2616","11,8375","1,441066055","35,70901288",46767336781,5186592414,"11,59720079",15188607900,1258013337,825829165,183985018,"0,6305585548","0,6316111715","1,442974225","51,28521538","35,66312035",2713162812,2715579386,"2,07162461","2,074585396",3916556598
"43467,80833",67128489251,"3845,020878",4638933575,15515596181,"0,03874408101","148,9699449",2781444286,1889262873,"0,0002643571983",3717869627,131118004779,14808958813,63940092686,10172714793,"51,2347","11,8439","1,440887448","35,66165423",46758849494,5159299804,"11,70045501",15341403161,1292855807,825535558,182617823,"0,6296126603","0,6320834145","1,44373547","51,29736154","35,65056315",2714798431,2715854837,"2,070500108","2,075818884",3900487450
"43467,79792",67225596408,"3850,591414",4627438787,15542491753,"0,03876097759","149,2285776",2768429046,1889891490,"0,0002641019668",3703029665,131303181078,14797239047,64105383163,10158724532,"51,1776",11881,"1,439334123","35,70170988",46877480769,5140890474,"11,66019916",15310212411,1325880121,825811323,180683301,"0,6289347419","0,6325210458","1,444179935","51,31066154","35,63694434",2715702813,2716035663,"2,068268865","2,07670098",3883712966
"43467,7875",67250670841,"3852,030291",4631201041,15597656592,"0,03890048433","149,7586013",2764073679,1889199355,"0,0002640177132",3698524951,131207478580,14745650177,64020079067,10111647489,51207,"11,8817","1,439856459","35,78258511",46949427697,5140234267,"11,52234678",15118180687,1275689918,825254070,181296297,"0,6289687744","0,6330813897","1,444849812","51,32543846","35,62737794",2714453425,2716220591,"2,068825233","2,077931202",3879821248
"43467,77708",67151759269,"3846,364766",4626932239,15595405885,"0,03896218955","149,7369915",2759310773,1890039648,"0,0002645923051",3675090952,131382296495,14665155966,64218041486,10054047583,"51,1212","11,9078","1,438580158","35,73057971",46943656168,5138351497,"11,71911423",15396841410,1224781278,824345278,179810858,"0,6274401498","0,6335562019","1,445391489","51,34034615","35,60600936",2714384926,2716451215,"2,066020307","2,078947691",3854901810
"43467,76667",67076687686,"3842,064764",4585758235,15581075049,"0,03896093052","149,5998253",2734847145,1886580919,"0,0002643417224",3618593029,131065632773,14524011840,63964269354,9950892091,"51,1968","11,8875","1,439416939","35,75657036",46864575197,5087536474,"11,62607516",15237788971,1232124102,824658832,178625105,"0,6291953234","0,6342196759","1,446111305","51,36183077","35,59411424",2711239751,2716695664,"2,068612262","2,080330981",3797218134
